order_id,customer,email,total,status,order_date
ORD-1001,Alba,buyer01@example.com,1299,paid,2026-09-01
ORD-1002,Bruno,buyer02@example.com,850,paid,2026-09-02
ORD-1004,Dario,buyer04@example.com,640,paid,2026-09-03
ORD-1005,Eva,buyer05@example.com,320,pending,2026-09-03
ORD-1006,Finn,buyer06@example.com,150,paid,2026-09-03
ORD-1007,Gia,buyer07@example.com,760,pending,2026-09-04
ORD-1008,Hiro,buyer08@example.com,550,paid,2026-02-28
ORD-1009,Ines,buyer09@example.com,230,pending,2026-09-04
ORD-1010,Juno,buyer10@example.com,1200,paid,2026-09-04
ORD-1011,Kai,buyer11@example.com,375,pending,2026-09-05
